001000600000010090400000694,2024-11-01 05:29:07.000,13.099874,100.903793,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:30:59.000,13.102893,100.910278,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:31:58.000,13.104003,100.915596,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:32:58.000,13.106737,100.922768,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:33:59.000,13.109778,100.929375,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:34:58.000,13.110675,100.937912,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:35:58.000,13.110806,100.947876,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:36:59.000,13.112467,100.956963,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:37:58.000,13.1143115,100.965298,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:38:59.000,13.11621,100.9748305,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:39:59.000,13.1172816666667,100.980801666667,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:40:58.000,13.122211,100.98452,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:41:59.000,13.128417,100.984894,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:42:59.000,13.136535,100.985199,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:43:58.000,13.1424526666667,100.985544666667,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:46:07.000,13.147185,100.985603,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:47:07.000,13.152346,100.986221,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:48:07.000,13.157327,100.987465,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:49:08.000,13.163433,100.989433,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:50:07.000,13.171396,100.990631,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:51:07.000,13.1784365,100.9945605,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:52:08.000,13.188492,100.997597,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:53:07.000,13.196875,101.000313,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:54:07.000,13.205165,101.003021,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:55:08.000,13.213552,101.005257,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:56:07.000,13.221733,101.003807,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:57:07.000,13.229736,101.0009615,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:58:08.000,13.238283,100.997406,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 05:59:07.000,13.241259,100.995836,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:12:38.000,13.243281,100.995544,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:13:37.000,13.24814,100.993668,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:14:37.000,13.254336,100.991539,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:15:38.000,13.2627325,100.9895935,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:16:37.000,13.271548,100.989952,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:17:37.000,13.280549,100.990765,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:18:38.000,13.289251,100.991455,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:19:37.000,13.298121,100.994141,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:20:37.000,13.307279,100.993217,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:21:38.000,13.31595,100.99192,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:22:37.000,13.324817,100.990395,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:23:37.000,13.33278,100.989021,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:24:38.000,13.338688,100.99218,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:25:37.000,13.344728,100.9965175,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:26:37.000,13.3511865,101.0023655,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:27:38.000,13.3565285,101.009209,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:28:37.000,13.361723,101.015778,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:29:38.000,13.369377,101.0186,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:30:38.000,13.3782345,101.020191,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:31:37.000,13.385553,101.016411,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:32:38.000,13.392611,101.011162,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:33:38.000,13.400587,101.005051,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:34:37.000,13.408665,101.000748,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:35:38.000,13.41713,100.997856,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:36:37.000,13.423079,100.998528,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:37:37.000,13.427444,101.002449,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:38:38.000,13.435783,101.001427,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:39:37.000,13.445122,100.9994965,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:40:37.000,13.452998,100.997574,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:41:38.000,13.4616675,100.9957925,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:42:37.000,13.469896,100.997475,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:43:37.000,13.477843,101.000496,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:44:38.000,13.48595,101.003563,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:45:37.000,13.494122,101.005898,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:46:38.000,13.501472,101.001778,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:47:38.000,13.506198,100.994453,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:48:37.000,13.511002,100.987022,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:49:38.000,13.5153095,100.9806825,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:50:38.000,13.520255,100.972786,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:51:37.000,13.527413,100.967758,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:52:38.000,13.535009,100.964821,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:53:39.000,13.5431145,100.961498,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:54:38.000,13.551225,100.958229,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:55:39.000,13.558756,100.9551695,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:56:39.000,13.564185,100.947861,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:57:38.000,13.565971,100.939445,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:58:38.000,13.567745,100.931107,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 06:59:38.000,13.569578,100.922554,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:00:38.000,13.57017,100.919739,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:01:39.000,13.570981,100.917061,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:02:38.000,13.571914,100.91156,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:03:38.000,13.573662,100.903328,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:04:39.000,13.57549,100.894806,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:05:38.000,13.577289,100.886322,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:06:38.000,13.579013,100.878021,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:07:39.000,13.57853,100.882477,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:08:38.000,13.576653,100.891365,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:09:39.000,13.57476,100.900215,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:10:39.000,13.573075,100.907974,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:11:39.000,13.572247,100.912117,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:12:39.000,13.571816,100.914284,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:14:39.000,13.570275,100.921425,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:15:40.000,13.57315,100.9231265,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:16:39.000,13.578287,100.925468,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:17:39.000,13.580479,100.929977,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:18:40.000,13.580506,100.933632,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:19:39.000,13.583498,100.933174,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:20:40.000,13.585399,100.93457,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:21:39.000,13.586964,100.938049,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:22:39.000,13.5890535,100.940788,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:23:40.000,13.5935235,100.9425085,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:24:39.000,13.5930745,100.9451825,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 07:27:33.000,13.59242504,100.94759128,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 08:57:26.000,13.591485,100.941689,Wellgrow Industrial Estate - Laem Chabang Port
